Property Links,Address,Description,Price
https://www.rightmove.co.uk/properties/131693666#/?channel=RES_BUY,"Brighton Marina Village, Brighton, BN2",2 bedroom apartment for sale,"£185,000"
https://www.rightmove.co.uk/properties/133512299#/?channel=RES_BUY,"Chichester Terrace, Brighton, East Sussex, BN2",Studio apartment for sale,"£185,000"
https://www.rightmove.co.uk/properties/122660138#/?channel=RES_BUY,"Marine Parade, Brighton",1 bedroom flat for sale,"£225,000"
https://www.rightmove.co.uk/properties/135711824#/?channel=RES_BUY,"Flat 34, Chain Pier House, Marine Parade, Brighton, BN2 1PE",1 bedroom flat for sale,"£180,000"
https://www.rightmove.co.uk/properties/134041874#/?channel=RES_BUY,Brighton Marina Village,2 bedroom flat for sale,"£180,000"
https://www.rightmove.co.uk/properties/85975179#/?channel=RES_BUY,"College Court, Kemptown, Brighton",2 bedroom retirement property for sale,"£180,000"
https://www.rightmove.co.uk/properties/136801703#/?channel=RES_BUY,"Round Hill Crescent, Brighton",Studio flat for sale,"£180,000"
https://www.rightmove.co.uk/properties/136684826#/?channel=RES_BUY,"Elm Grove, Brighton, BN2",1 bedroom flat for sale,"£180,000"
https://www.rightmove.co.uk/properties/132461582#/?channel=RES_BUY,"Longridge Avenue, Saltdean, Brighton, BN2",2 bedroom flat for sale,"£179,995"
https://www.rightmove.co.uk/properties/134895809#/?channel=COM_BUY,"Falmer Gardens, Brighton, East Sussex",Land for sale,"£175,000"
https://www.rightmove.co.uk/properties/132490451#/?channel=RES_BUY,"Chesham Street, Kemp Town, Brighton",Studio flat for sale,"£175,000"
https://www.rightmove.co.uk/properties/136015142#/?channel=RES_BUY,"Eastern Concourse, Brighton Marina Village, Brighton",2 bedroom house boat for sale,"£175,000"
https://www.rightmove.co.uk/properties/132805712#/?channel=RES_BUY,"Park Crescent Place, Brighton, East Sussex, BN2",Studio apartment for sale,"£175,000"
https://www.rightmove.co.uk/properties/136312823#/?channel=COM_BUY,Falmer Gardens,Land for sale,"£175,000"
https://www.rightmove.co.uk/properties/135355811#/?channel=RES_BUY,"Eastern Road, Brighton, East Sussex, BN2",1 bedroom apartment for sale,"£170,000"
https://www.rightmove.co.uk/properties/126304628#/?channel=RES_BUY,"East Jetty, Brighton Marina, Brighton",2 bedroom detached house for sale,"£170,000"
https://www.rightmove.co.uk/properties/135279179#/?channel=RES_BUY,"Marine Square, Brighton, East Sussex",Studio flat for sale,"£170,000"
https://www.rightmove.co.uk/properties/126975929#/?channel=RES_BUY,"Lewes Road, Brighton",1 bedroom flat for sale,"£170,000"
https://www.rightmove.co.uk/properties/134374199#/?channel=RES_BUY,"Clarendon Place, Brighton, BN2 1JD",Studio apartment for sale,"£170,000"
https://www.rightmove.co.uk/properties/132155018#/?channel=RES_BUY,"Steine Street, Brighton",Studio apartment for sale,"£170,000"
https://www.rightmove.co.uk/properties/136912691#/?channel=RES_BUY,"Upper Wellington Road, Brighton, East Sussex, BN2",1 bedroom flat for sale,"£169,950"
https://www.rightmove.co.uk/properties/129449720#/?channel=RES_BUY,"Eastern Road, Brighton",2 bedroom retirement property for sale,"£160,000"
https://www.rightmove.co.uk/properties/135293417#/?channel=RES_BUY,"Upper Lewes Road, Brighton, BN2",1 bedroom apartment for sale,"£160,000"
https://www.rightmove.co.uk/properties/134308100#/?channel=RES_BUY,"Eastern Road, Brighton",1 bedroom retirement property for sale,"£160,000"
https://www.rightmove.co.uk/properties/127658474#/?channel=RES_BUY,"Brighton Marina Village, Brighton, BN2",2 bedroom apartment for sale,"£154,950"
https://www.rightmove.co.uk/properties/136926317#/?channel=COM_BUY,"Land and Building, Manor Green, East Sussex, BN2 5ED",Land for sale,"£150,000"
https://www.rightmove.co.uk/properties/129661661#/?channel=RES_BUY,"Eastern Concourse, Brighton Marina Village, Brighton",1 bedroom house boat for sale,"£145,000"
https://www.rightmove.co.uk/properties/136633037#/?channel=RES_BUY,"Home X, Brighton",3 bedroom apartment for sale,"£525,000"
https://www.rightmove.co.uk/properties/85298094#/?channel=RES_BUY,"Clarendon Road, Brighton",2 bedroom flat for sale,"£138,000"
https://www.rightmove.co.uk/properties/136948568#/?channel=RES_BUY,"Home X, Brighton",2 bedroom apartment for sale,"£137,375"
https://www.rightmove.co.uk/properties/134178086#/?channel=RES_BUY,"Charlotte Street, Brighton, BN2",Studio flat for sale,"£130,000"
https://www.rightmove.co.uk/properties/131150951#/?channel=RES_BUY,"Eastern Road, Brighton",1 bedroom flat for sale,"£130,000"
https://www.rightmove.co.uk/properties/135175862#/?channel=RES_BUY,"Clarendon Place, Brighton",1 bedroom flat for sale,"£125,000"
https://www.rightmove.co.uk/properties/126826910#/?channel=RES_BUY,"Brighton Marina Village, Brighton, BN2",1 bedroom apartment for sale,"£120,000"
https://www.rightmove.co.uk/properties/136729778#/?channel=RES_BUY,"Homeridge House, Saltdean, BN2 8RQ",1 bedroom flat for sale,"£120,000"
https://www.rightmove.co.uk/properties/126774455#/?channel=RES_BUY,"Brighton, East Sussex",1 bedroom flat for sale,"£112,000"
https://www.rightmove.co.uk/properties/135649217#/?channel=RES_BUY,"Home X, Brighton",1 bedroom apartment for sale,"£107,625"
https://www.rightmove.co.uk/properties/130504502#/?channel=RES_BUY,"College Court, Eastern Road, Brighton",1 bedroom flat for sale,"£100,000"
https://www.rightmove.co.uk/properties/136653098#/?channel=RES_BUY,Brighton Marina,3 bedroom house for sale,"£99,950"
https://www.rightmove.co.uk/properties/129251357#/?channel=RES_BUY,"Brighton Marina Village, Brighton, BN2",2 bedroom apartment for sale,"£93,000"
https://www.rightmove.co.uk/properties/135821300#/?channel=RES_BUY,Brighton,4 bedroom house for sale,"£89,950"
https://www.rightmove.co.uk/properties/133846295#/?channel=RES_BUY,"Eastern Concourse, Brighton Marina Village, Brighton",Studio flat for sale,"£88,000"
https://www.rightmove.co.uk/properties/135649214#/?channel=RES_BUY,"Home X, Brighton",Studio flat for sale,"£87,500"
https://www.rightmove.co.uk/properties/126048584#/?channel=RES_BUY,"Brighton Marina Village, East Sussex, BN2",1 bedroom apartment for sale,"£85,950"
https://www.rightmove.co.uk/properties/135325379#/?channel=RES_BUY,"Western Concourse, Brighton Marina Village, Brighton",1 bedroom apartment for sale,"£82,000"
https://www.rightmove.co.uk/properties/123455540#/?channel=RES_BUY,"Eastern Concourse, Brighton, BN2",1 bedroom apartment for sale,"£80,000"
https://www.rightmove.co.uk/properties/86185482#/?channel=RES_BUY,"Eastern Concourse, Brighton Marina Village, Brighton, East Sussex, BN2",Studio flat for sale,"£79,000"
https://www.rightmove.co.uk/properties/128960954#/?channel=RES_BUY,Brighton,2 bedroom house for sale,"£51,450"
https://www.rightmove.co.uk/properties/136106600#/?channel=RES_BUY,Nyetimber Hill,Garages for sale,"£50,000"
https://www.rightmove.co.uk/properties/127082963#/?channel=RES_BUY,"Somerset Street, BRIGHTON",1 bedroom retirement property for sale,"£40,000"
https://www.rightmove.co.uk/properties/136196063#/?channel=RES_BUY,"Brighton, BN2",1 bedroom house for sale,"£9,950"
https://www.rightmove.co.uk,,Property,
https://www.rightmove.co.uk/properties/130485140#/?channel=RES_BUY,"Friday Street, Eastbourne",3 bedroom detached bungalow for sale,"£400,000"
https://www.rightmove.co.uk/properties/136829570#/?channel=RES_BUY,"Hamilton Quay, Eastbourne, East Sussex, BN23",4 bedroom penthouse for sale,"£1,600,000"
https://www.rightmove.co.uk/properties/136379783#/?channel=RES_BUY,"Hamilton Quay, Eastbourne, East Sussex",4 bedroom town house for sale,"£940,000"
https://www.rightmove.co.uk/properties/134234579#/?channel=RES_BUY,"Kensington, Eastbourne",5 bedroom end of terrace house for sale,"£830,000"
https://www.rightmove.co.uk/properties/132308204#/?channel=RES_BUY,"Hamilton Quay, Eastbourne",3 bedroom flat for sale,"£650,000"
https://www.rightmove.co.uk/properties/128801804#/?channel=RES_BUY,"Pevensey Bay Road, Eastbourne",4 bedroom detached house for sale,"£625,000"
https://www.rightmove.co.uk/properties/129197699#/?channel=RES_BUY,"Antigua Close, Eastbourne, East Sussex, BN23",6 bedroom detached house for sale,"£550,000"
https://www.rightmove.co.uk/properties/132865958#/?channel=RES_BUY,"Mendip Avenue, Eastbourne, East Sussex, BN23",6 bedroom detached house for sale,"£550,000"
https://www.rightmove.co.uk/properties/131647292#/?channel=RES_BUY,"Madeira Way, South Harbour, Eastbourne, BN23",4 bedroom semi-detached house for sale,"£550,000"
https://www.rightmove.co.uk/properties/129104006#/?channel=RES_BUY,"Antigua Close, Eastbourne, East Sussex, BN23",6 bedroom detached house for sale,"£550,000"
https://www.rightmove.co.uk/properties/85991874#/?channel=RES_BUY,"Campbell Mews, Eastbourne",5 bedroom terraced house for sale,"£550,000"
https://www.rightmove.co.uk/properties/128154644#/?channel=RES_BUY,"Madeira Way, Eastbourne, East Sussex, BN23",4 bedroom detached house for sale,"£525,000"
https://www.rightmove.co.uk/properties/136124120#/?channel=RES_BUY,"Columbus Drive, Eastbourne, BN23 6RR",4 bedroom detached house for sale,"£525,000"
https://www.rightmove.co.uk/properties/131879561#/?channel=RES_BUY,"Madeira Way, Eastbourne",4 bedroom detached house for sale,"£525,000"
https://www.rightmove.co.uk/properties/136947101#/?channel=RES_BUY,"San Juan Court, Eastbourne, East Sussex",4 bedroom town house for sale,"£525,000"
https://www.rightmove.co.uk/properties/130661705#/?channel=RES_BUY,"Hobart Quay, Eastbourne",5 bedroom town house for sale,"£525,000"
https://www.rightmove.co.uk/properties/133084277#/?channel=RES_BUY,"Wade Close, Eastbourne",6 bedroom detached house for sale,"£525,000"
https://www.rightmove.co.uk/properties/134778800#/?channel=RES_BUY,"Monarch Gardens, Eastbourne",4 bedroom detached house for sale,"£525,000"
https://www.rightmove.co.uk/properties/134997158#/?channel=RES_BUY,"Madeira Way, Eastbourne",5 bedroom town house for sale,"£525,000"
https://www.rightmove.co.uk/properties/134821754#/?channel=RES_BUY,"Macauley Drive, Eastbourne, East Sussex, BN23",3 bedroom detached house for sale,"£510,000"
https://www.rightmove.co.uk/properties/136832966#/?channel=RES_BUY,"Antigua Close, Eastbourne, East Sussex",4 bedroom detached house for sale,"£500,000"
https://www.rightmove.co.uk/properties/132054068#/?channel=RES_BUY,"The Piazza, Eastbourne, East Sussex",3 bedroom apartment for sale,"£500,000"
https://www.rightmove.co.uk/properties/134240915#/?channel=RES_BUY,"Brisbane Quay, Eastbourne",3 bedroom town house for sale,"£495,000"
https://www.rightmove.co.uk/properties/134821559#/?channel=RES_BUY,"Macauley Drive, Eastbourne, East Sussex, BN23",3 bedroom detached house for sale,"£495,000"
https://www.rightmove.co.uk/properties/136036901#/?channel=RES_BUY,"Princes Road, Eastbourne, East Sussex, BN23",4 bedroom detached house for sale,"£490,000"
https://www.rightmove.co.uk/properties/136804748#/?channel=RES_BUY,"Saxby Close, Eastbourne",2 bedroom maisonette for sale,"£225,000"
https://www.rightmove.co.uk/properties/135851426#/?channel=RES_BUY,"Mendip Avenue, Eastbourne, East Sussex, BN23",4 bedroom detached house for sale,"£485,000"
https://www.rightmove.co.uk/properties/135457523#/?channel=RES_BUY,"Santa Cruz Drive, Eastbourne, BN23",4 bedroom town house for sale,"£475,000"
https://www.rightmove.co.uk/properties/130981580#/?channel=RES_BUY,"Purbeck Close, Eastbourne, East Sussex, BN23",4 bedroom detached house for sale,"£475,000"
https://www.rightmove.co.uk/properties/136331354#/?channel=RES_BUY,"Old Drove, Eastbourne, East Sussex, BN23",3 bedroom house for sale,"£475,000"
https://www.rightmove.co.uk/properties/135137384#/?channel=RES_BUY,"Boston Close, Eastbourne",4 bedroom detached house for sale,"£475,000"
https://www.rightmove.co.uk/properties/135724091#/?channel=RES_BUY,"Macauley Drive, Eastbourne",4 bedroom detached house for sale,"£475,000"
https://www.rightmove.co.uk/properties/133748681#/?channel=RES_BUY,"Barbuda Quay, Eastbourne",5 bedroom town house for sale,"£475,000"
https://www.rightmove.co.uk/properties/134898212#/?channel=RES_BUY,"Phoenix Drive, Eastbourne",3 bedroom town house for sale,"£475,000"
https://www.rightmove.co.uk/properties/136507349#/?channel=RES_BUY,"Hamilton Quay, Sovereign Harbour North, Eastbourne",2 bedroom apartment for sale,"£475,000"
https://www.rightmove.co.uk/properties/134093318#/?channel=RES_BUY,"Purbeck Close, Eastbourne, East Sussex, BN23",4 bedroom detached house for sale,"£475,000"
https://www.rightmove.co.uk/properties/134816642#/?channel=RES_BUY,"Key West, Eastbourne, East Sussex, BN23",3 bedroom end of terrace house for sale,"£475,000"
https://www.rightmove.co.uk/properties/134308271#/?channel=RES_BUY,"Hobart Quay, Sovereign Harbour North, Eastbourne, BN23",4 bedroom town house for sale,"£460,000"
https://www.rightmove.co.uk/properties/136625936#/?channel=RES_BUY,"Maquarie Quay, Eastbourne, BN23 5AT",3 bedroom penthouse for sale,"£460,000"
https://www.rightmove.co.uk/properties/131509577#/?channel=RES_BUY,"Madeira Way, Eastbourne, East Sussex, BN23",4 bedroom semi-detached house for sale,"£450,000"
https://www.rightmove.co.uk/properties/136416461#/?channel=RES_BUY,"Barbuda Quay, Eastbourne",5 bedroom terraced house for sale,"£450,000"
https://www.rightmove.co.uk/properties/131183993#/?channel=RES_BUY,"Santos Wharf, Sovereign Harbour, Eastbourne, East Sussex, BN23",3 bedroom terraced house for sale,"£450,000"
https://www.rightmove.co.uk/properties/135996650#/?channel=RES_BUY,"Hamilton Quay, Sovereign Harbour, Eastbourne, East Sussex, BN23",2 bedroom apartment for sale,"£450,000"
https://www.rightmove.co.uk/properties/135751667#/?channel=RES_BUY,"The Piazza, Eastbourne, East Sussex, BN23",3 bedroom terraced house for sale,"£450,000"
https://www.rightmove.co.uk/properties/134775755#/?channel=RES_BUY,"Long Beach View, Eastbourne, East Sussex",4 bedroom town house for sale,"£450,000"
https://www.rightmove.co.uk/properties/135564380#/?channel=RES_BUY,"Trossachs Close, Eastbourne",4 bedroom detached house for sale,"£450,000"
https://www.rightmove.co.uk/properties/133409525#/?channel=RES_BUY,"Christchurch Place, Sovereign Harbour North, Sovereign Harbour North",3 bedroom apartment for sale,"£450,000"
https://www.rightmove.co.uk/properties/132681341#/?channel=RES_BUY,"Hamilton Quay, Sovereign Harbour North, Eastbourne",2 bedroom apartment for sale,"£450,000"
https://www.rightmove.co.uk/properties/134284007#/?channel=RES_BUY,"Mendip Avenue, Eastbourne, East Sussex, BN23",4 bedroom detached house for sale,"£440,000"
https://www.rightmove.co.uk/properties/133014845#/?channel=RES_BUY,"Grasmere Close, Eastbourne",4 bedroom detached house for sale,"£439,950"
https://www.rightmove.co.uk/properties/135264854#/?channel=RES_BUY,"Kingston Quay, Eastbourne",3 bedroom semi-detached house for sale,"£389,950"
https://www.rightmove.co.uk/properties/135968426#/?channel=RES_BUY,"Sturdee Close, Eastbourne, East Sussex, BN23",4 bedroom detached house for sale,"£435,000"
https://www.rightmove.co.uk/properties/86125992#/?channel=RES_BUY,"Galveston Close, Eastbourne",3 bedroom detached house for sale,"£430,000"
https://www.rightmove.co.uk/properties/136917434#/?channel=RES_BUY,"The Rising, Langney, Eastbourne, East Sussex, BN23",2 bedroom bungalow for sale,"£430,000"
https://www.rightmove.co.uk/properties/134071010#/?channel=RES_BUY,"Schofield Way, Eastbourne",3 bedroom detached house for sale,"£429,950"
https://www.rightmove.co.uk/properties/136258253#/?channel=RES_BUY,"Seaville Drive, Eastbourne, East Sussex, BN23",5 bedroom detached house for sale,"£425,000"
https://www.rightmove.co.uk/properties/134423870#/?channel=RES_BUY,"Sheffield Park Way, Langney, Eastbourne, BN23",4 bedroom detached house for sale,"£425,000"
https://www.rightmove.co.uk/properties/134920136#/?channel=RES_BUY,"Santa Cruz Drive, Eastbourne, East Sussex",5 bedroom town house for sale,"£425,000"
https://www.rightmove.co.uk/properties/136755974#/?channel=RES_BUY,"Robin Close, Eastbourne",2 bedroom semi-detached bungalow for sale,"£425,000"
https://www.rightmove.co.uk/properties/135057038#/?channel=RES_BUY,"Santa Cruz Drive, Eastbourne",5 bedroom terraced house for sale,"£425,000"
https://www.rightmove.co.uk/properties/131699669#/?channel=RES_BUY,"Macquarie Quay, Eastbourne",4 bedroom town house for sale,"£425,000"
https://www.rightmove.co.uk/properties/135758162#/?channel=RES_BUY,"Hood Close, Eastbourne",3 bedroom detached house for sale,"£425,000"
https://www.rightmove.co.uk/properties/135934775#/?channel=RES_BUY,"St. Anthonys Avenue, Eastbourne",2 bedroom detached bungalow for sale,"£425,000"
https://www.rightmove.co.uk/properties/132491225#/?channel=RES_BUY,"Windward Quay, Eastbourne, East Sussex, BN23",4 bedroom terraced house for sale,"£425,000"
https://www.rightmove.co.uk/properties/132027425#/?channel=RES_BUY,"Schofield Way, Eastbourne, BN23",4 bedroom detached house for sale,"£425,000"
https://www.rightmove.co.uk/properties/135958655#/?channel=RES_BUY,"St. Anthonys Avenue, Eastbourne",2 bedroom detached bungalow for sale,"£425,000"
https://www.rightmove.co.uk/properties/132576206#/?channel=RES_BUY,"Ayscue Close, Eastbourne, East Sussex, BN23",3 bedroom semi-detached house for sale,"£415,000"
https://www.rightmove.co.uk/properties/135625562#/?channel=RES_BUY,"Ulverston Road, Eastbourne",4 bedroom detached house for sale,"£410,000"
https://www.rightmove.co.uk/properties/134938784#/?channel=RES_BUY,"Palmyra Place, Eastbourne, East Sussex",4 bedroom town house for sale,"£400,000"
https://www.rightmove.co.uk/properties/130485140#/?channel=RES_BUY,"Friday Street, Eastbourne",3 bedroom detached bungalow for sale,"£400,000"
https://www.rightmove.co.uk/properties/86013024#/?channel=RES_BUY,"Phoenix Drive, Eastbourne, BN23",3 bedroom town house for sale,"£400,000"
https://www.rightmove.co.uk/properties/135322901#/?channel=RES_BUY,"Benbow Avenue, Eastbourne, East Sussex, BN23",3 bedroom detached house for sale,"£400,000"
https://www.rightmove.co.uk/properties/135460592#/?channel=RES_BUY,"Panama Reach, Eastbourne, BN23",2 bedroom flat for sale,"£399,950"
https://www.rightmove.co.uk/properties/131573909#/?channel=RES_BUY,"Admiralty Crescent, Eastbourne, East Sussex, BN23",3 bedroom town house for sale,"£399,950"
https://www.rightmove.co.uk/properties/135026234#/?channel=RES_BUY,"Blakes Way, Eastbourne",4 bedroom end of terrace house for sale,"£399,950"
https://www.rightmove.co.uk/properties/130485140#/?channel=RES_BUY,"Friday Street, Eastbourne",3 bedroom detached bungalow for sale,"£400,000"
https://www.rightmove.co.uk/properties/136309565#/?channel=RES_BUY,"Collingwood Close, Eastbourne",3 bedroom detached house for sale,"£399,950"
https://www.rightmove.co.uk/properties/134821217#/?channel=RES_BUY,"Macauley Drive, Eastbourne, East Sussex, BN23",2 bedroom terraced house for sale,"£395,000"
https://www.rightmove.co.uk/properties/134821130#/?channel=RES_BUY,"Macauley Drive, Eastbourne, East Sussex, BN23",2 bedroom terraced house for sale,"£395,000"
https://www.rightmove.co.uk/properties/136132706#/?channel=RES_BUY,"Netherfield Avenue, Eastbourne",4 bedroom semi-detached house for sale,"£395,000"
https://www.rightmove.co.uk/properties/136081979#/?channel=RES_BUY,"Aylesbury Avenue, Eastbourne",3 bedroom semi-detached house for sale,"£395,000"
https://www.rightmove.co.uk/properties/133595738#/?channel=RES_BUY,"Thackeray Close, Eastbourne, East Sussex, BN23",4 bedroom detached house for sale,"£390,000"
https://www.rightmove.co.uk/properties/135589745#/?channel=RES_BUY,"Peyton Close, Eastbourne, East Sussex, BN23",2 bedroom detached bungalow for sale,"£390,000"
https://www.rightmove.co.uk/properties/135264854#/?channel=RES_BUY,"Kingston Quay, Eastbourne",3 bedroom semi-detached house for sale,"£389,950"
https://www.rightmove.co.uk/properties/135966878#/?channel=RES_BUY,"Barbuda Quay, Eastbourne, East Sussex",3 bedroom apartment for sale,"£380,000"
https://www.rightmove.co.uk/properties/134559287#/?channel=RES_BUY,"Hogarth Road, Eastbourne, East Sussex, BN23",2 bedroom detached bungalow for sale,"£379,950"
https://www.rightmove.co.uk/properties/126534044#/?channel=RES_BUY,"Wallis Avenue, Eastbourne, BN23 6LR",4 bedroom terraced house for sale,"£377,000"
https://www.rightmove.co.uk/properties/135879260#/?channel=RES_BUY,"40 Phoenix Drive, Eastbourne, BN23",2 bedroom apartment for sale,"£375,000"
https://www.rightmove.co.uk/properties/133164212#/?channel=RES_BUY,"Ramsay Way, Eastbourne",3 bedroom link detached house for sale,"£375,000"
https://www.rightmove.co.uk/properties/136466564#/?channel=RES_BUY,"Ramsay Way, Langney Point, Eastbourne",3 bedroom detached house for sale,"£375,000"
https://www.rightmove.co.uk/properties/135114017#/?channel=RES_BUY,"Durrell Close, EASTBOURNE",2 bedroom detached bungalow for sale,"£375,000"
https://www.rightmove.co.uk/properties/134247794#/?channel=RES_BUY,"Long Beach Close, Eastbourne, East Sussex, BN23",3 bedroom terraced house for sale,"£375,000"
https://www.rightmove.co.uk/properties/134951216#/?channel=RES_BUY,"Trossachs Close, Eastbourne",3 bedroom detached house for sale,"£375,000"
https://www.rightmove.co.uk/properties/134569478#/?channel=RES_BUY,"Tolkien Road, Eastbourne",2 bedroom semi-detached bungalow for sale,"£375,000"
https://www.rightmove.co.uk/properties/132771203#/?channel=RES_BUY,"Ventnor Close, Eastbourne",3 bedroom detached house for sale,"£370,000"
https://www.rightmove.co.uk/properties/131022089#/?channel=RES_BUY,"Long Beach Mews, Eastbourne",3 bedroom town house for sale,"£369,950"
https://www.rightmove.co.uk/properties/136473263#/?channel=RES_BUY,"Royal Sovereign View, Eastbourne",4 bedroom end of terrace house for sale,"£369,950"
https://www.rightmove.co.uk/properties/136366139#/?channel=RES_BUY,"Fleming Close, Eastbourne",2 bedroom detached bungalow for sale,"£360,000"
https://www.rightmove.co.uk/properties/135879575#/?channel=RES_BUY,"Priory Road, Eastbourne",2 bedroom semi-detached bungalow for sale,"£360,000"
https://www.rightmove.co.uk/properties/132966227#/?channel=RES_BUY,"Fleming Close, Eastbourne",2 bedroom detached bungalow for sale,"£360,000"
https://www.rightmove.co.uk/properties/135018542#/?channel=RES_BUY,"San Diego Way, Eastbourne, East Sussex, BN23",2 bedroom flat for sale,"£289,950"
https://www.rightmove.co.uk/properties/136079666#/?channel=RES_BUY,"Chatham Green, Eastbourne, East Sussex, BN23",2 bedroom flat for sale,"£355,000"
https://www.rightmove.co.uk/properties/135966887#/?channel=RES_BUY,"Eugene Way, Eastbourne, East Sussex",2 bedroom apartment for sale,"£350,000"
https://www.rightmove.co.uk/properties/130227359#/?channel=RES_BUY,"Finchley Place, Eastbourne",3 bedroom detached house for sale,"£350,000"
https://www.rightmove.co.uk/properties/134563688#/?channel=RES_BUY,"Swanley Close, Eastbourne",3 bedroom semi-detached house for sale,"£350,000"
https://www.rightmove.co.uk/properties/133489256#/?channel=RES_BUY,"Aylesbury Avenue, Eastbourne, East Sussex, BN23",3 bedroom semi-detached house for sale,"£350,000"
https://www.rightmove.co.uk/properties/136489472#/?channel=RES_BUY,"Dryden Walk, Eastbourne",3 bedroom semi-detached house for sale,"£350,000"
https://www.rightmove.co.uk/properties/135708215#/?channel=RES_BUY,"St. Kitts Drive, Eastbourne, East Sussex, BN23",3 bedroom apartment for sale,"£350,000"
https://www.rightmove.co.uk/properties/136259711#/?channel=RES_BUY,"Cabot Close, Eastbourne",3 bedroom town house for sale,"£350,000"
https://www.rightmove.co.uk/properties/136399688#/?channel=RES_BUY,"Solomons Close, Eastbourne",3 bedroom semi-detached house for sale,"£349,950"
https://www.rightmove.co.uk/properties/130773731#/?channel=RES_BUY,"Phoenix Drive, Eastbourne, East Sussex, BN23",3 bedroom semi-detached house for sale,"£349,950"
https://www.rightmove.co.uk/properties/135961625#/?channel=RES_BUY,"Woodpecker Road, Eastbourne",2 bedroom detached bungalow for sale,"£339,950"
https://www.rightmove.co.uk/properties/124482836#/?channel=RES_BUY,"Boswell Walk, Eastbourne",2 bedroom detached bungalow for sale,"£339,950"
https://www.rightmove.co.uk/properties/135261452#/?channel=RES_BUY,"14 San Diego Way, Eastbourne",2 bedroom flat for sale,"£333,000"
https://www.rightmove.co.uk/properties/136219502#/?channel=RES_BUY,"Dryden Walk, Eastbourne, East Sussex, BN23",3 bedroom semi-detached house for sale,"£330,000"
https://www.rightmove.co.uk/properties/135280964#/?channel=RES_BUY,"Robin Close, Eastbourne, East Sussex, BN23",2 bedroom semi-detached bungalow for sale,"£330,000"
https://www.rightmove.co.uk/properties/136502222#/?channel=RES_BUY,"Queens Crescent, Eastbourne",3 bedroom end of terrace house for sale,"£329,950"
https://www.rightmove.co.uk/properties/136203719#/?channel=RES_BUY,"Cunningham Drive, Eastbourne, East Sussex, BN23",3 bedroom end of terrace house for sale,"£325,000"
https://www.rightmove.co.uk/properties/135718472#/?channel=RES_BUY,"Solomons Close, Eastbourne",3 bedroom semi-detached house for sale,"£325,000"
https://www.rightmove.co.uk/properties/86169018#/?channel=RES_BUY,"Loa Court, 7 Macauley Drive, Eastbourne",2 bedroom apartment for sale,"£325,000"
https://www.rightmove.co.uk/properties/134532830#/?channel=RES_BUY,"Monterey Wharf, Phoenix Drive, Sovereign Harbo, Eastbourne",2 bedroom apartment for sale,"£325,000"
https://www.rightmove.co.uk/properties/134830643#/?channel=RES_BUY,"Macauley Drive, Eastbourne, BN23",2 bedroom apartment for sale,"£325,000"
https://www.rightmove.co.uk/properties/134614730#/?channel=RES_BUY,"San Diego Way, Sovereign Harbour North, Eastbourne",2 bedroom apartment for sale,"£325,000"
https://www.rightmove.co.uk/properties/131936798#/?channel=RES_BUY,"Macauley Drive, Eastbourne, BN23",2 bedroom apartment for sale,"£325,000"
https://www.rightmove.co.uk/properties/135163076#/?channel=RES_BUY,"Royal Sovereign View, Eastbourne",2 bedroom semi-detached house for sale,"£325,000"
https://www.rightmove.co.uk/properties/135018542#/?channel=RES_BUY,"San Diego Way, Eastbourne, East Sussex, BN23",2 bedroom flat for sale,"£289,950"
https://www.rightmove.co.uk/properties/136493645#/?channel=RES_BUY,"Long Beach View, Eastbourne",3 bedroom terraced house for sale,"£325,000"
https://www.rightmove.co.uk/properties/86185563#/?channel=RES_BUY,"Netherfield Avenue, Eastbourne",2 bedroom semi-detached bungalow for sale,"£325,000"
https://www.rightmove.co.uk/properties/132992798#/?channel=RES_BUY,"San Diego Way, Eastbourne, East Sussex, BN23",2 bedroom apartment for sale,"£320,000"
https://www.rightmove.co.uk/properties/131186228#/?channel=RES_BUY,"Macauley Drive, Eastbourne, BN23",2 bedroom apartment for sale,"£320,000"
https://www.rightmove.co.uk/properties/134343767#/?channel=RES_BUY,"Sevenoaks Road, Eastbourne",3 bedroom terraced house for sale,"£320,000"
https://www.rightmove.co.uk/properties/136428146#/?channel=RES_BUY,"Saxby Close, Eastbourne",3 bedroom end of terrace house for sale,"£319,950"
https://www.rightmove.co.uk/properties/81940938#/?channel=RES_BUY,"Long Beach Close, Eastbourne, East Sussex, BN23",2 bedroom terraced house for sale,"£319,950"
https://www.rightmove.co.uk/properties/133635494#/?channel=RES_BUY,"Rotunda Road, Eastbourne",3 bedroom end of terrace house for sale,"£315,000"
https://www.rightmove.co.uk/properties/134950769#/?channel=RES_BUY,"Gainsborough Crescent, Eastbourne, BN23",2 bedroom detached bungalow for sale,"£315,000"
https://www.rightmove.co.uk/properties/131186222#/?channel=RES_BUY,"Macauley Drive, Eastbourne, BN23",2 bedroom apartment for sale,"£310,000"
https://www.rightmove.co.uk/properties/132400685#/?channel=RES_BUY,"Lavender Close, Eastbourne",3 bedroom semi-detached house for sale,"£310,000"
https://www.rightmove.co.uk/properties/136621733#/?channel=RES_BUY,"St. Lawrence Place, Eastbourne",3 bedroom semi-detached house for sale,"£309,950"
https://www.rightmove.co.uk/properties/134539517#/?channel=RES_BUY,"Austen Walk, Eastbourne",3 bedroom end of terrace house for sale,"£308,000"
